"","country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","season"
"1","England","Games of Matchday 38 Premier League 17/18",38,1,"Man City",38,32,4,2,106,27,79,100,2017
"2","England","Games of Matchday 38 Premier League 17/18",38,2,"Man Utd",38,25,6,7,68,28,40,81,2017
"3","England","Games of Matchday 38 Premier League 17/18",38,3,"Tottenham",38,23,8,7,74,36,38,77,2017
"4","England","Games of Matchday 38 Premier League 17/18",38,4,"Liverpool",38,21,12,5,84,38,46,75,2017
"5","England","Games of Matchday 38 Premier League 17/18",38,5,"Chelsea",38,21,7,10,62,38,24,70,2017
"6","England","Games of Matchday 38 Premier League 17/18",38,6,"Arsenal",38,19,6,13,74,51,23,63,2017
"7","England","Games of Matchday 38 Premier League 17/18",38,7,"Burnley",38,14,12,12,36,39,-3,54,2017
"8","England","Games of Matchday 38 Premier League 17/18",38,8,"Everton",38,13,10,15,44,58,-14,49,2017
"9","England","Games of Matchday 38 Premier League 17/18",38,9,"Leicester",38,12,11,15,56,60,-4,47,2017
"10","England","Games of Matchday 38 Premier League 17/18",38,10,"Newcastle",38,12,8,18,39,47,-8,44,2017
"11","England","Games of Matchday 38 Premier League 17/18",38,11,"Crystal Palace",38,11,11,16,45,55,-10,44,2017
"12","England","Games of Matchday 38 Premier League 17/18",38,12,"Bournemouth",38,11,11,16,45,61,-16,44,2017
"13","England","Games of Matchday 38 Premier League 17/18",38,13,"West Ham",38,10,12,16,48,68,-20,42,2017
"14","England","Games of Matchday 38 Premier League 17/18",38,14,"Watford",38,11,8,19,44,64,-20,41,2017
"15","England","Games of Matchday 38 Premier League 17/18",38,15,"Brighton",38,9,13,16,34,54,-20,40,2017
"16","England","Games of Matchday 38 Premier League 17/18",38,16,"Huddersfield",38,9,10,19,28,58,-30,37,2017
"17","England","Games of Matchday 38 Premier League 17/18",38,17,"Southampton",38,7,15,16,37,56,-19,36,2017
"18","England","Games of Matchday 38 Premier League 17/18",38,18,"Swansea",38,8,9,21,28,56,-28,33,2017
"19","England","Games of Matchday 38 Premier League 17/18",38,19,"Stoke City",38,7,12,19,35,68,-33,33,2017
"20","England","Games of Matchday 38 Premier League 17/18",38,20,"West Brom",38,6,13,19,31,56,-25,31,2017
"21","Spain","Games of Matchday 38 LaLiga 17/18",38,1,"Barcelona",38,28,9,1,99,29,70,93,2017
"22","Spain","Games of Matchday 38 LaLiga 17/18",38,2,"Atlético",38,23,10,5,58,22,36,79,2017
"23","Spain","Games of Matchday 38 LaLiga 17/18",38,3,"Real Madrid",38,22,10,6,94,44,50,76,2017
"24","Spain","Games of Matchday 38 LaLiga 17/18",38,4,"Valencia",38,22,7,9,65,38,27,73,2017
"25","Spain","Games of Matchday 38 LaLiga 17/18",38,5,"Villarreal",38,18,7,13,57,50,7,61,2017
"26","Spain","Games of Matchday 38 LaLiga 17/18",38,6,"Real Betis",38,18,6,14,60,61,-1,60,2017
"27","Spain","Games of Matchday 38 LaLiga 17/18",38,7,"Sevilla FC",38,17,7,14,49,58,-9,58,2017
"28","Spain","Games of Matchday 38 LaLiga 17/18",38,8,"Getafe",38,15,10,13,42,33,9,55,2017
"29","Spain","Games of Matchday 38 LaLiga 17/18",38,9,"SD Eibar",38,14,9,15,44,50,-6,51,2017
"30","Spain","Games of Matchday 38 LaLiga 17/18",38,10,"Girona",38,14,9,15,50,59,-9,51,2017
"31","Spain","Games of Matchday 38 LaLiga 17/18",38,11,"Espanyol",38,12,13,13,36,42,-6,49,2017
"32","Spain","Games of Matchday 38 LaLiga 17/18",38,12,"Real Sociedad",38,14,7,17,66,59,7,49,2017
"33","Spain","Games of Matchday 38 LaLiga 17/18",38,13,"Celta de Vigo",38,13,10,15,59,60,-1,49,2017
"34","Spain","Games of Matchday 38 LaLiga 17/18",38,14,"Alavés",38,15,2,21,40,50,-10,47,2017
"35","Spain","Games of Matchday 38 LaLiga 17/18",38,15,"Levante",38,11,13,14,44,58,-14,46,2017
"36","Spain","Games of Matchday 38 LaLiga 17/18",38,16,"Athletic Club",38,10,13,15,41,49,-8,43,2017
"37","Spain","Games of Matchday 38 LaLiga 17/18",38,17,"CD Leganés",38,12,7,19,34,51,-17,43,2017
"38","Spain","Games of Matchday 38 LaLiga 17/18",38,18,"Dep. La Coruña",38,6,11,21,38,76,-38,29,2017
"39","Spain","Games of Matchday 38 LaLiga 17/18",38,19,"UD Las Palmas",38,5,7,26,24,74,-50,22,2017
"40","Spain","Games of Matchday 38 LaLiga 17/18",38,20,"Málaga CF",38,5,5,28,24,61,-37,20,2017
"41","Germany","Games of Matchday 34 Bundesliga 17/18",34,1,"Bayern Munich",34,27,3,4,92,28,64,84,2017
"42","Germany","Games of Matchday 34 Bundesliga 17/18",34,2,"FC Schalke 04",34,18,9,7,53,37,16,63,2017
"43","Germany","Games of Matchday 34 Bundesliga 17/18",34,3,"Hoffenheim",34,15,10,9,66,48,18,55,2017
"44","Germany","Games of Matchday 34 Bundesliga 17/18",34,4,"Dortmund",34,15,10,9,64,47,17,55,2017
"45","Germany","Games of Matchday 34 Bundesliga 17/18",34,5,"Leverkusen",34,15,10,9,58,44,14,55,2017
"46","Germany","Games of Matchday 34 Bundesliga 17/18",34,6,"Leipzig",34,15,8,11,57,53,4,53,2017
"47","Germany","Games of Matchday 34 Bundesliga 17/18",34,7,"Stuttgart",34,15,6,13,36,36,0,51,2017
"48","Germany","Games of Matchday 34 Bundesliga 17/18",34,8,"Frankfurt",34,14,7,13,45,45,0,49,2017
"49","Germany","Games of Matchday 34 Bundesliga 17/18",34,9,"Mönchengladbach",34,13,8,13,47,52,-5,47,2017
"50","Germany","Games of Matchday 34 Bundesliga 17/18",34,10,"Hertha BSC",34,10,13,11,43,46,-3,43,2017
"51","Germany","Games of Matchday 34 Bundesliga 17/18",34,11,"Werder Bremen",34,10,12,12,37,40,-3,42,2017
"52","Germany","Games of Matchday 34 Bundesliga 17/18",34,12,"Augsburg",34,10,11,13,43,46,-3,41,2017
"53","Germany","Games of Matchday 34 Bundesliga 17/18",34,13,"Hannover 96",34,10,9,15,44,54,-10,39,2017
"54","Germany","Games of Matchday 34 Bundesliga 17/18",34,14,"Mainz",34,9,9,16,38,52,-14,36,2017
"55","Germany","Games of Matchday 34 Bundesliga 17/18",34,15,"Freiburg",34,8,12,14,32,56,-24,36,2017
"56","Germany","Games of Matchday 34 Bundesliga 17/18",34,16,"Wolfsburg",34,6,15,13,36,48,-12,33,2017
"57","Germany","Games of Matchday 34 Bundesliga 17/18",34,17,"Hamburg",34,8,7,19,29,53,-24,31,2017
"58","Germany","Games of Matchday 34 Bundesliga 17/18",34,18,"1.FC Köln",34,5,7,22,35,70,-35,22,2017
"59","Italy","Games of Matchday 38 Serie A 17/18",38,1,"Juventus",38,30,5,3,86,24,62,95,2017
"60","Italy","Games of Matchday 38 Serie A 17/18",38,2,"Napoli",38,28,7,3,77,29,48,91,2017
"61","Italy","Games of Matchday 38 Serie A 17/18",38,3,"Roma",38,23,8,7,61,28,33,77,2017
"62","Italy","Games of Matchday 38 Serie A 17/18",38,4,"Inter",38,20,12,6,66,30,36,72,2017
"63","Italy","Games of Matchday 38 Serie A 17/18",38,5,"Lazio",38,21,9,8,89,49,40,72,2017
"64","Italy","Games of Matchday 38 Serie A 17/18",38,6,"AC Milan",38,18,10,10,56,42,14,64,2017
"65","Italy","Games of Matchday 38 Serie A 17/18",38,7,"Atalanta",38,16,12,10,57,39,18,60,2017
