country,league,season,team_a,team_b,pos_diff
England,Games of Matchday 38 Premier League 17/18,2017,Man City,Man Utd,1
England,Games of Matchday 38 Premier League 17/18,2017,Man City,Tottenham,2
England,Games of Matchday 38 Premier League 17/18,2017,Man Utd,Tottenham,1
England,Games of Matchday 38 Premier League 17/18,2017,Liverpool,Man Utd,2
England,Games of Matchday 38 Premier League 17/18,2017,Liverpool,Tottenham,1
England,Games of Matchday 38 Premier League 17/18,2017,Chelsea,Tottenham,2
England,Games of Matchday 38 Premier League 17/18,2017,Chelsea,Liverpool,1
England,Games of Matchday 38 Premier League 17/18,2017,Arsenal,Liverpool,2
England,Games of Matchday 38 Premier League 17/18,2017,Arsenal,Chelsea,1
England,Games of Matchday 38 Premier League 17/18,2017,Burnley,Chelsea,2
England,Games of Matchday 38 Premier League 17/18,2017,Arsenal,Burnley,1
England,Games of Matchday 38 Premier League 17/18,2017,Arsenal,Everton,2
England,Games of Matchday 38 Premier League 17/18,2017,Burnley,Everton,1
England,Games of Matchday 38 Premier League 17/18,2017,Burnley,Leicester,2
England,Games of Matchday 38 Premier League 17/18,2017,Everton,Leicester,1
England,Games of Matchday 38 Premier League 17/18,2017,Everton,Newcastle,2
England,Games of Matchday 38 Premier League 17/18,2017,Leicester,Newcastle,1
England,Games of Matchday 38 Premier League 17/18,2017,Crystal Palace,Leicester,2
England,Games of Matchday 38 Premier League 17/18,2017,Crystal Palace,Newcastle,1
England,Games of Matchday 38 Premier League 17/18,2017,Bournemouth,Newcastle,2
England,Games of Matchday 38 Premier League 17/18,2017,Bournemouth,Crystal Palace,1
England,Games of Matchday 38 Premier League 17/18,2017,Crystal Palace,West Ham,2
England,Games of Matchday 38 Premier League 17/18,2017,Bournemouth,West Ham,1
England,Games of Matchday 38 Premier League 17/18,2017,Bournemouth,Watford,2
England,Games of Matchday 38 Premier League 17/18,2017,Watford,West Ham,1
England,Games of Matchday 38 Premier League 17/18,2017,Brighton,West Ham,2
England,Games of Matchday 38 Premier League 17/18,2017,Brighton,Watford,1
England,Games of Matchday 38 Premier League 17/18,2017,Huddersfield,Watford,2
England,Games of Matchday 38 Premier League 17/18,2017,Brighton,Huddersfield,1
England,Games of Matchday 38 Premier League 17/18,2017,Brighton,Southampton,2
England,Games of Matchday 38 Premier League 17/18,2017,Huddersfield,Southampton,1
England,Games of Matchday 38 Premier League 17/18,2017,Huddersfield,Swansea,2
England,Games of Matchday 38 Premier League 17/18,2017,Southampton,Swansea,1
England,Games of Matchday 38 Premier League 17/18,2017,Southampton,Stoke City,2
England,Games of Matchday 38 Premier League 17/18,2017,Stoke City,Swansea,1
England,Games of Matchday 38 Premier League 17/18,2017,Swansea,West Brom,2
England,Games of Matchday 38 Premier League 17/18,2017,Stoke City,West Brom,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Atlético,Barcelona,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Barcelona,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Atlético,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Atlético,Valencia,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Real Madrid,Valencia,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Real Madrid,Villarreal,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Valencia,Villarreal,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Real Betis,Valencia,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Real Betis,Villarreal,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Sevilla FC,Villarreal,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Real Betis,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Getafe,Real Betis,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Getafe,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,SD Eibar,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Getafe,SD Eibar,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Getafe,Girona,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Girona,SD Eibar,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Espanyol,SD Eibar,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Espanyol,Girona,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Girona,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Espanyol,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Celta de Vigo,Espanyol,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Celta de Vigo,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Alavés,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Alavés,Celta de Vigo,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Celta de Vigo,Levante,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Alavés,Levante,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Alavés,Athletic Club,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Athletic Club,Levante,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,CD Leganés,Levante,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Athletic Club,CD Leganés,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Athletic Club,Dep. La Coruña,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,CD Leganés,Dep. La Coruña,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,CD Leganés,UD Las Palmas,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Dep. La Coruña,UD Las Palmas,1
Spain,Games of Matchday 38 LaLiga 17/18,2017,Dep. La Coruña,Málaga CF,2
Spain,Games of Matchday 38 LaLiga 17/18,2017,Málaga CF,UD Las Palmas,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Bayern Munich,FC Schalke 04,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Bayern Munich,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,FC Schalke 04,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Dortmund,FC Schalke 04,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Dortmund,Hoffenheim,1
